189,13332,36668,10,11,13,0,14,9,8,7,2,1,3,4,5,6,12,10
190,13332,36668,10,11,13,0,14,9,8,7,2,1,3,4,5,6,12,10
191,13332,36668,10,11,13,0,14,9,8,7,2,1,3,4,5,6,12,10
192,13332,36668,10,11,13,0,14,9,8,7,2,1,3,4,5,6,12,10
193,13332,36668,10,11,13,0,14,9,8,7,2,1,3,4,5,6,12,10
194,13332,36668,10,11,13,0,14,9,8,7,2,1,3,4,5,6,12,10
195,13332,36668,10,11,13,0,14,9,8,7,2,1,3,4,5,6,12,10
196,13332,36668,10,11,13,0,14,9,8,7,2,1,3,4,5,6,12,10
197,13332,36668,10,11,13,0,14,9,8,7,2,1,3,4,5,6,12,10
198,13332,36668,10,11,13,0,14,9,8,7,2,1,3,4,5,6,12,10
199,13332,36668,10,11,13,0,14,9,8,7,2,1,3,4,5,6,12,10
200,13332,36668,10,11,13,0,14,9,8,7,2,1,3,4,5,6,12,10
201,13332,36668,10,11,13,0,14,9,8,7,2,1,3,4,5,6,12,10
202,13332,36668,10,11,13,0,14,9,8,7,2,1,3,4,5,6,12,10
203,13332,36668,10,11,13,0,14,9,8,7,2,1,3,4,5,6,12,10
204,13332,36668,10,11,13,0,14,9,8,7,2,1,3,4,5,6,12,10
205,13332,36668,10,11,13,0,14,9,8,7,2,1,3,4,5,6,12,10
206,13332,36668,10,11,13,0,14,9,8,7,2,1,3,4,5,6,12,10
207,13332,36668,10,11,13,0,14,9,8,7,2,1,3,4,5,6,12,10
208,13332,36668,10,11,13,0,14,9,8,7,2,1,3,4,5,6,12,10
209,13332,36668,10,11,13,0,14,9,8,7,2,1,3,4,5,6,12,10
210,13332,36668,10,11,13,0,14,9,8,7,2,1,3,4,5,6,12,10
211,13332,36668,10,11,13,0,14,9,8,7,2,1,3,4,5,6,12,10
212,13332,36668,10,11,13,0,14,9,8,7,2,1,3,4,5,6,12,10
213,13332,36668,10,11,13,0,14,9,8,7,2,1,3,4,5,6,12,10
214,13332,36668,10,11,13,0,14,9,8,7,2,1,3,4,5,6,12,10
215,13332,36668,10,11,13,0,14,9,8,7,2,1,3,4,5,6,12,10
216,13332,36668,10,11,13,0,14,9,8,7,2,1,3,4,5,6,12,10
217,13332,36668,10,11,13,0,14,9,8,7,2,1,3,4,5,6,12,10
218,13332,36668,10,11,13,0,14,9,8,7,2,1,3,4,5,6,12,10
219,13332,36668,10,11,13,0,14,9,8,7,2,1,3,4,5,6,12,10
220,13332,36668,10,11,13,0,14,9,8,7,2,1,3,4,5,6,12,10
221,13332,36668,10,11,13,0,14,9,8,7,2,1,3,4,5,6,12,10
222,13332,36668,10,11,13,0,14,9,8,7,2,1,3,4,5,6,12,10
223,13332,36668,10,11,13,0,14,9,8,7,2,1,3,4,5,6,12,10
224,13332,36668,10,11,13,0,14,9,8,7,2,1,3,4,5,6,12,10
225,13332,36668,10,11,13,0,14,9,8,7,2,1,3,4,5,6,12,10
226,13332,36668,10,11,13,0,14,9,8,7,2,1,3,4,5,6,12,10
227,13332,36668,10,11,13,0,14,9,8,7,2,1,3,4,5,6,12,10
228,13332,36668,10,11,13,0,14,9,8,7,2,1,3,4,5,6,12,10
229,13332,36668,10,11,13,0,14,9,8,7,2,1,3,4,5,6,12,10
230,13332,36668,10,11,13,0,14,9,8,7,2,1,3,4,5,6,12,10
231,13332,36668,10,11,13,0,14,9,8,7,2,1,3,4,5,6,12,10
232,13332,36668,10,11,13,0,14,9,8,7,2,1,3,4,5,6,12,10
233,13332,36668,10,11,13,0,14,9,8,7,2,1,3,4,5,6,12,10
234,13332,36668,10,11,13,0,14,9,8,7,2,1,3,4,5,6,12,10
235,13332,36668,10,11,13,0,14,9,8,7,2,1,3,4,5,6,12,10
236,13332,36668,10,11,13,0,14,9,8,7,2,1,3,4,5,6,12,10
237,13332,36668,10,11,13,0,14,9,8,7,2,1,3,4,5,6,12,10
238,13332,36668,10,11,13,0,14,9,8,7,2,1,3,4,5,6,12,10
239,13332,36668,10,11,13,0,14,9,8,7,2,1,3,4,5,6,12,10
240,13332,36668,10,11,13,0,14,9,8,7,2,1,3,4,5,6,12,10
0.818188,秒

迭代次数,5000,种群数量,400,变异比例,0.1
迭代次数,适值,路径
0,16306,33694,12,13,4,5,3,6,1,7,9,8,2,14,0,10,11,12
1,16306,33694,12,13,4,5,3,6,1,7,9,8,2,14,0,10,11,12
2,16506,33494,2,10,11,4,5,12,13,0,14,1,8,9,7,3,6,2
3,16506,33494,2,10,11,4,5,12,13,0,14,1,8,9,7,3,6,2
4,16506,33494,2,10,11,4,5,12,13,0,14,1,8,9,7,3,6,2
5,16088,33912,11,13,5,3,6,4,1,7,9,8,2,14,0,10,12,11
6,15028,34972,13,14,0,10,5,2,8,9,7,1,4,3,6,11,12,13
7,15028,34972,13,14,0,10,5,2,8,9,7,1,4,3,6,11,12,13
8,15028,34972,13,14,0,10,5,2,8,9,7,1,4,3,6,11,12,13
9,15028,34972,13,14,0,10,5,2,8,9,7,1,4,3,6,11,12,13
10,15028,34972,13,14,0,10,5,2,8,9,7,1,4,3,6,11,12,13
11,14680,35320,3,2,7,8,9,4,1,6,5,12,11,13,14,0,10,3
12,14206,35794,13,14,0,10,5,2,8,9,7,1,4,3,6,12,11,13
13,14206,35794,13,14,0,10,5,2,8,9,7,1,4,3,6,12,11,13
14,14366,35634,0,14,13,12,5,1,3,7,9,8,2,4,6,10,11,0
15,14366,35634,0,14,13,12,5,1,3,7,9,8,2,4,6,10,11,0
16,14016,35984,13,10,0,14,6,1,3,7,9,8,2,4,5,12,11,13
17,14016,35984,13,10,0,14,6,1,3,7,9,8,2,4,5,12,11,13
18,13856,36144,11,10,0,14,6,1,3,7,9,8,2,4,5,12,13,11
19,13856,36144,11,10,0,14,6,1,3,7,9,8,2,4,5,12,13,11
20,13856,36144,11,10,0,14,6,1,3,7,9,8,2,4,5,12,13,11
21,13856,36144,11,10,0,14,6,1,3,7,9,8,2,4,5,12,13,11
22,13800,36200,13,14,0,10,5,4,3,7,9,8,2,1,6,12,11,13
23,13796,36204,0,14,13,12,6,1,3,8,9,7,2,4,5,10,11,0
24,13658,36342,13,14,0,10,6,1,3,7,9,8,2,4,5,12,11,13
25,13658,36342,13,14,0,10,6,1,3,7,9,8,2,4,5,12,11,13
26,13586,36414,13,0,14,12,6,1,3,7,9,8,2,4,5,10,11,13
27,13496,36504,14,6,5,4,1,3,9,8,7,2,10,11,12,13,0,14
28,13496,36504,14,6,5,4,1,3,9,8,7,2,10,11,12,13,0,14
29,13496,36504,14,6,5,4,1,3,9,8,7,2,10,11,12,13,0,14
30,13496,36504,14,6,5,4,1,3,9,8,7,2,10,11,12,13,0,14
31,13528,36472,13,14,0,10,5,4,2,7,9,8,3,1,6,12,11,13
32,13528,36472,13,14,0,10,5,4,2,8,9,7,3,1,6,12,11,13
33,13528,36472,13,14,0,10,5,4,2,7,9,8,3,1,6,12,11,13
34,13528,36472,13,14,0,10,5,4,2,7,9,8,3,1,6,12,11,13
35,13528,36472,13,14,0,10,5,4,2,7,9,8,3,1,6,12,11,13
36,13528,36472,13,14,0,10,5,4,2,8,9,7,3,1,6,12,11,13
37,13528,36472,13,14,0,10,5,4,2,7,9,8,3,1,6,12,11,13
38,13528,36472,13,14,0,10,5,4,2,7,9,8,3,1,6,12,11,13
39,13528,36472,13,14,0,10,5,4,2,7,9,8,3,1,6,12,11,13
40,13528,36472,13,14,0,10,5,4,2,8,9,7,3,1,6,12,11,13
41,13528,36472,13,14,0,10,5,4,2,7,9,8,3,1,6,12,11,13
42,13528,36472,13,14,0,10,5,4,2,8,9,7,3,1,6,12,11,13
43,13528,36472,13,14,0,10,5,4,2,7,9,8,3,1,6,12,11,13
44,13528,36472,13,14,0,10,5,4,2,8,9,7,3,1,6,12,11,13
45,13528,36472,13,14,0,10,5,4,2,7,9,8,3,1,6,12,11,13
46,13528,36472,13,14,0,10,5,4,2,7,9,8,3,1,6,12,11,13
47,13528,36472,13,14,0,10,5,4,2,7,9,8,3,1,6,12,11,13
48,13528,36472,13,14,0,10,5,4,2,8,9,7,3,1,6,12,11,13
49,13528,36472,13,14,0,10,5,4,2,7,9,8,3,1,6,12,11,13
50,13528,36472,13,14,0,10,5,4,2,7,9,8,3,1,6,12,11,13
51,13528,36472,13,14,0,10,5,4,2,8,9,7,3,1,6,12,11,13
52,13528,36472,13,14,0,10,5,4,2,7,9,8,3,1,6,12,11,13
53,13528,36472,13,14,0,10,5,4,2,7,9,8,3,1,6,12,11,13
54,13528,36472,13,14,0,10,5,4,2,7,9,8,3,1,6,12,11,13
55,13528,36472,13,14,0,10,5,4,2,7,9,8,3,1,6,12,11,13
56,13528,36472,13,14,0,10,5,4,2,7,9,8,3,1,6,12,11,13
57,13528,36472,13,14,0,10,5,4,2,7,9,8,3,1,6,12,11,13
58,13528,36472,13,14,0,10,5,4,2,8,9,7,3,1,6,12,11,13
59,13528,36472,13,14,0,10,5,4,2,7,9,8,3,1,6,12,11,13
60,13528,36472,13,14,0,10,5,4,2,8,9,7,3,1,6,12,11,13
61,13528,36472,13,14,0,10,5,4,2,7,9,8,3,1,6,12,11,13
62,13528,36472,13,14,0,10,5,4,2,8,9,7,3,1,6,12,11,13
63,13528,36472,13,14,0,10,5,4,2,7,9,8,3,1,6,12,11,13
64,13528,36472,13,14,0,10,5,4,2,8,9,7,3,1,6,12,11,13
65,13528,36472,13,14,0,10,5,4,2,7,9,8,3,1,6,12,11,13
66,13528,36472,13,14,0,10,5,4,2,8,9,7,3,1,6,12,11,13
67,13528,36472,13,14,0,10,5,4,2,8,9,7,3,1,6,12,11,13
68,13528,36472,13,14,0,10,5,4,2,8,9,7,3,1,6,12,11,13
69,13528,36472,13,14,0,10,5,4,2,8,9,7,3,1,6,12,11,13
70,13528,36472,13,14,0,10,5,4,2,7,9,8,3,1,6,12,11,13
71,13528,36472,13,14,0,10,5,4,2,8,9,7,3,1,6,12,11,13
72,13528,36472,13,14,0,10,5,4,2,7,9,8,3,1,6,12,11,13
73,13528,36472,13,14,0,10,5,4,2,7,9,8,3,1,6,12,11,13
74,13528,36472,13,14,0,10,5,4,2,7,9,8,3,1,6,12,11,13
75,13528,36472,13,14,0,10,5,4,2,7,9,8,3,1,6,12,11,13
76,13528,36472,13,14,0,10,5,4,2,7,9,8,3,1,6,12,11,13
77,13528,36472,13,14,0,10,5,4,2,7,9,8,3,1,6,12,11,13
78,13528,36472,13,14,0,10,5,4,2,7,9,8,3,1,6,12,11,13
79,13528,36472,13,14,0,10,5,4,2,7,9,8,3,1,6,12,11,13
80,13528,36472,13,14,0,10,5,4,2,8,9,7,3,1,6,12,11,13
81,13528,36472,13,14,0,10,5,4,2,7,9,8,3,1,6,12,11,13
82,13528,36472,13,14,0,10,5,4,2,7,9,8,3,1,6,12,11,13
83,13528,36472,13,14,0,10,5,4,2,8,9,7,3,1,6,12,11,13
84,13528,36472,13,14,0,10,5,4,2,7,9,8,3,1,6,12,11,13
85,13528,36472,13,14,0,10,5,4,2,8,9,7,3,1,6,12,11,13
86,13528,36472,13,14,0,10,5,4,2,7,9,8,3,1,6,12,11,13
87,13528,36472,13,14,0,10,5,4,2,7,9,8,3,1,6,12,11,13
88,13528,36472,13,14,0,10,5,4,2,7,9,8,3,1,6,12,11,13
89,13528,36472,13,14,0,10,5,4,2,7,9,8,3,1,6,12,11,13
90,13528,36472,13,14,0,10,5,4,2,8,9,7,3,1,6,12,11,13
91,13528,36472,13,14,0,10,5,4,2,7,9,8,3,1,6,12,11,13
92,13528,36472,13,14,0,10,5,4,2,7,9,8,3,1,6,12,11,13
93,13528,36472,13,14,0,10,5,4,2,7,9,8,3,1,6,12,11,13
94,13528,36472,13,14,0,10,5,4,2,8,9,7,3,1,6,12,11,13
95,13528,36472,13,14,0,10,5,4,2,7,9,8,3,1,6,12,11,13
96,13528,36472,13,14,0,10,5,4,2,7,9,8,3,1,6,12,11,13
97,13528,36472,13,14,0,10,5,4,2,7,9,8,3,1,6,12,11,13
98,13528,36472,13,14,0,10,5,4,2,8,9,7,3,1,6,12,11,13
99,13528,36472,13,14,0,10,5,4,2,8,9,7,3,1,6,12,11,13
100,13528,36472,13,14,0,10,5,4,2,8,9,7,3,1,6,12,11,13
101,13528,36472,13,14,0,10,5,4,2,8,9,7,3,1,6,12,11,13
102,13528,36472,13,14,0,10,5,4,2,7,9,8,3,1,6,12,11,13
103,13528,36472,13,14,0,10,5,4,2,8,9,7,3,1,6,12,11,13
104,13528,36472,13,14,0,10,5,4,2,7,9,8,3,1,6,12,11,13
105,13528,36472,13,14,0,10,5,4,2,8,9,7,3,1,6,12,11,13
106,13528,36472,13,14,0,10,5,4,2,8,9,7,3,1,6,12,11,13
107,13528,36472,13,14,0,10,5,4,2,8,9,7,3,1,6,12,11,13
108,13528,36472,13,14,0,10,5,4,2,8,9,7,3,1,6,12,11,13
109,13528,36472,13,14,0,10,5,4,2,7,9,8,3,1,6,12,11,13
110,13528,36472,13,14,0,10,5,4,2,8,9,7,3,1,6,12,11,13
111,13528,36472,13,14,0,10,5,4,2,7,9,8,3,1,6,12,11,13
112,13528,36472,13,14,0,10,5,4,2,8,9,7,3,1,6,12,11,13
113,13528,36472,13,14,0,10,5,4,2,8,9,7,3,1,6,12,11,13
114,13528,36472,13,14,0,10,5,4,2,7,9,8,3,1,6,12,11,13
115,13528,36472,13,14,0,10,5,4,2,7,9,8,3,1,6,12,11,13
116,13528,36472,13,14,0,10,5,4,2,8,9,7,3,1,6,12,11,13
117,13528,36472,13,14,0,10,5,4,2,7,9,8,3,1,6,12,11,13
118,13528,36472,13,14,0,10,5,4,2,7,9,8,3,1,6,12,11,13
119,13528,36472,13,14,0,10,5,4,2,7,9,8,3,1,6,12,11,13
120,13528,36472,13,14,0,10,5,4,2,7,9,8,3,1,6,12,11,13
121,13528,36472,13,14,0,10,5,4,2,7,9,8,3,1,6,12,11,13
122,13528,36472,13,14,0,10,5,4,2,7,9,8,3,1,6,12,11,13
123,13528,36472,13,14,0,10,5,4,2,8,9,7,3,1,6,12,11,13
124,13528,36472,13,14,0,10,5,4,2,8,9,7,3,1,6,12,11,13
125,13528,36472,13,14,0,10,5,4,2,7,9,8,3,1,6,12,11,13
126,13528,36472,13,14,0,10,5,4,2,7,9,8,3,1,6,12,11,13
127,13528,36472,13,14,0,10,5,4,2,7,9,8,3,1,6,12,11,13
128,13528,36472,13,14,0,10,5,4,2,7,9,8,3,1,6,12,11,13
129,13528,36472,13,14,0,10,5,4,2,8,9,7,3,1,6,12,11,13
130,13528,36472,13,14,0,10,5,4,2,8,9,7,3,1,6,12,11,13
131,13528,36472,13,14,0,10,5,4,2,7,9,8,3,1,6,12,11,13
132,13528,36472,13,14,0,10,5,4,2,7,9,8,3,1,6,12,11,13
133,13528,36472,13,14,0,10,5,4,2,8,9,7,3,1,6,12,11,13
134,13528,36472,13,14,0,10,5,4,2,7,9,8,3,1,6,12,11,13
135,13528,36472,13,14,0,10,5,4,2,7,9,8,3,1,6,12,11,13
136,13528,36472,13,14,0,10,5,4,2,8,9,7,3,1,6,12,11,13
137,13528,36472,13,14,0,10,5,4,2,8,9,7,3,1,6,12,11,13
138,13528,36472,13,14,0,10,5,4,2,8,9,7,3,1,6,12,11,13
139,13528,36472,13,14,0,10,5,4,2,8,9,7,3,1,6,12,11,13
140,13528,36472,13,14,0,10,5,4,2,8,9,7,3,1,6,12,11,13
141,13528,36472,13,14,0,10,5,4,2,8,9,7,3,1,6,12,11,13
142,13528,36472,13,14,0,10,5,4,2,7,9,8,3,1,6,12,11,13
143,13528,36472,13,14,0,10,5,4,2,7,9,8,3,1,6,12,11,13
144,13528,36472,13,14,0,10,5,4,2,7,9,8,3,1,6,12,11,13
145,13528,36472,13,14,0,10,5,4,2,7,9,8,3,1,6,12,11,13
146,13528,36472,13,14,0,10,5,4,2,7,9,8,3,1,6,12,11,13
147,13528,36472,13,14,0,10,5,4,2,8,9,7,3,1,6,12,11,13
148,13528,36472,13,14,0,10,5,4,2,8,9,7,3,1,6,12,11,13
149,13528,36472,13,14,0,10,5,4,2,7,9,8,3,1,6,12,11,13
150,13528,36472,13,14,0,10,5,4,2,7,9,8,3,1,6,12,11,13
151,13528,36472,13,14,0,10,5,4,2,8,9,7,3,1,6,12,11,13
152,13528,36472,13,14,0,10,5,4,2,7,9,8,3,1,6,12,11,13
153,13528,36472,13,14,0,10,5,4,2,7,9,8,3,1,6,12,11,13
154,13528,36472,13,14,0,10,5,4,2,8,9,7,3,1,6,12,11,13
155,13528,36472,13,14,0,10,5,4,2,8,9,7,3,1,6,12,11,13
156,13528,36472,13,14,0,10,5,4,2,7,9,8,3,1,6,12,11,13
157,13528,36472,13,14,0,10,5,4,2,7,9,8,3,1,6,12,11,13
158,13528,36472,13,14,0,10,5,4,2,7,9,8,3,1,6,12,11,13
159,13528,36472,13,14,0,10,5,4,2,7,9,8,3,1,6,12,11,13
160,13528,36472,13,14,0,10,5,4,2,8,9,7,3,1,6,12,11,13
161,13528,36472,13,14,0,10,5,4,2,7,9,8,3,1,6,12,11,13
162,13528,36472,13,14,0,10,5,4,2,7,9,8,3,1,6,12,11,13
163,13528,36472,13,14,0,10,5,4,2,7,9,8,3,1,6,12,11,13
164,13528,36472,13,14,0,10,5,4,2,7,9,8,3,1,6,12,11,13
165,13528,36472,13,14,0,10,5,4,2,7,9,8,3,1,6,12,11,13
166,13528,36472,13,14,0,10,5,4,2,7,9,8,3,1,6,12,11,13
167,13528,36472,13,14,0,10,5,4,2,7,9,8,3,1,6,12,11,13
168,13528,36472,13,14,0,10,5,4,2,7,9,8,3,1,6,12,11,13
169,13528,36472,13,14,0,10,5,4,2,8,9,7,3,1,6,12,11,13
170,13528,36472,13,14,0,10,5,4,2,8,9,7,3,1,6,12,11,13
171,13528,36472,13,14,0,10,5,4,2,7,9,8,3,1,6,12,11,13
172,13528,36472,13,14,0,10,5,4,2,7,9,8,3,1,6,12,11,13
173,13528,36472,13,14,0,10,5,4,2,7,9,8,3,1,6,12,11,13
174,13528,36472,13,14,0,10,5,4,2,7,9,8,3,1,6,12,11,13
175,13528,36472,13,14,0,10,5,4,2,7,9,8,3,1,6,12,11,13
176,13528,36472,13,14,0,10,5,4,2,7,9,8,3,1,6,12,11,13
177,13528,36472,13,14,0,10,5,4,2,7,9,8,3,1,6,12,11,13
178,13528,36472,13,14,0,10,5,4,2,7,9,8,3,1,6,12,11,13
179,13528,36472,13,14,0,10,5,4,2,8,9,7,3,1,6,12,11,13
180,13528,36472,13,14,0,10,5,4,2,8,9,7,3,1,6,12,11,13
181,13528,36472,13,14,0,10,5,4,2,7,9,8,3,1,6,12,11,13
182,13528,36472,13,14,0,10,5,4,2,8,9,7,3,1,6,12,11,13
183,13528,36472,13,14,0,10,5,4,2,8,9,7,3,1,6,12,11,13
184,13528,36472,13,14,0,10,5,4,2,7,9,8,3,1,6,12,11,13
185,13528,36472,13,14,0,10,5,4,2,8,9,7,3,1,6,12,11,13
186,13528,36472,13,14,0,10,5,4,2,8,9,7,3,1,6,12,11,13
187,13528,36472,13,14,0,10,5,4,2,7,9,8,3,1,6,12,11,13
188,13528,36472,13,14,0,10,5,4,2,8,9,7,3,1,6,12,11,13
189,13528,36472,13,14,0,10,5,4,2,8,9,7,3,1,6,12,11,13
190,13528,36472,13,14,0,10,5,4,2,8,9,7,3,1,6,12,11,13
191,13528,36472,13,14,0,10,5,4,2,7,9,8,3,1,6,12,11,13
192,13528,36472,13,14,0,10,5,4,2,7,9,8,3,1,6,12,11,13
193,13528,36472,13,14,0,10,5,4,2,7,9,8,3,1,6,12,11,13
194,13528,36472,13,14,0,10,5,4,2,7,9,8,3,1,6,12,11,13
195,13528,36472,13,14,0,10,5,4,2,7,9,8,3,1,6,12,11,13
196,13528,36472,13,14,0,10,5,4,2,8,9,7,3,1,6,12,11,13
197,13528,36472,13,14,0,10,5,4,2,8,9,7,3,1,6,12,11,13
198,13528,36472,13,14,0,10,5,4,2,8,9,7,3,1,6,12,11,13
199,13528,36472,13,14,0,10,5,4,2,8,9,7,3,1,6,12,11,13
200,13528,36472,13,14,0,10,5,4,2,7,9,8,3,1,6,12,11,13
201,13528,36472,13,14,0,10,5,4,2,8,9,7,3,1,6,12,11,13
202,13528,36472,13,14,0,10,5,4,2,7,9,8,3,1,6,12,11,13
203,13528,36472,13,14,0,10,5,4,2,8,9,7,3,1,6,12,11,13
204,13528,36472,13,14,0,10,5,4,2,8,9,7,3,1,6,12,11,13
205,13528,36472,13,14,0,10,5,4,2,8,9,7,3,1,6,12,11,13
206,13528,36472,13,14,0,10,5,4,2,7,9,8,3,1,6,12,11,13
207,13528,36472,13,14,0,10,5,4,2,8,9,7,3,1,6,12,11,13
208,13528,36472,13,14,0,10,5,4,2,7,9,8,3,1,6,12,11,13
209,13528,36472,13,14,0,10,5,4,2,8,9,7,3,1,6,12,11,13
210,13528,36472,13,14,0,10,5,4,2,7,9,8,3,1,6,12,11,13
211,13528,36472,13,14,0,10,5,4,2,7,9,8,3,1,6,12,11,13
212,13528,36472,13,14,0,10,5,4,2,8,9,7,3,1,6,12,11,13
213,13528,36472,13,14,0,10,5,4,2,8,9,7,3,1,6,12,11,13
214,13528,36472,13,14,0,10,5,4,2,7,9,8,3,1,6,12,11,13
215,13528,36472,13,14,0,10,5,4,2,8,9,7,3,1,6,12,11,13
216,13528,36472,13,14,0,10,5,4,2,7,9,8,3,1,6,12,11,13
217,13528,36472,13,14,0,10,5,4,2,8,9,7,3,1,6,12,11,13
218,13528,36472,13,14,0,10,5,4,2,8,9,7,3,1,6,12,11,13
219,13528,36472,13,14,0,10,5,4,2,7,9,8,3,1,6,12,11,13
220,13528,36472,13,14,0,10,5,4,2,7,9,8,3,1,6,12,11,13
221,13528,36472,13,14,0,10,5,4,2,8,9,7,3,1,6,12,11,13
222,13528,36472,13,14,0,10,5,4,2,8,9,7,3,1,6,12,11,13
223,13528,36472,13,14,0,10,5,4,2,8,9,7,3,1,6,12,11,13
224,13528,36472,13,14,0,10,5,4,2,7,9,8,3,1,6,12,11,13
225,13528,36472,13,14,0,10,5,4,2,8,9,7,3,1,6,12,11,13
226,13528,36472,13,14,0,10,5,4,2,8,9,7,3,1,6,12,11,13
227,13528,36472,13,14,0,10,5,4,2,7,9,8,3,1,6,12,11,13
228,13528,36472,13,14,0,10,5,4,2,8,9,7,3,1,6,12,11,13
229,13528,36472,13,14,0,10,5,4,2,8,9,7,3,1,6,12,11,13
230,13528,36472,13,14,0,10,5,4,2,8,9,7,3,1,6,12,11,13
231,13528,36472,13,14,0,10,5,4,2,8,9,7,3,1,6,12,11,13
1.04824,秒

迭代次数,5000,种群数量,450,变异比例,0.1
迭代次数,适值,路径
0,17320,32680,5,7,1,8,9,2,10,6,4,12,13,11,0,14,3,5
1,17320,32680,5,7,1,8,9,2,10,6,4,12,13,11,0,14,3,5
2,16738,33262,11,10,12,6,5,4,1,2,3,9,7,8,0,14,13,11
3,16170,33830,1,3,2,9,8,7,12,0,14,11,13,4,10,5,6,1
4,16394,33606,14,9,8,7,2,1,3,13,4,12,5,6,10,11,0,14
5,15962,34038,8,7,9,3,6,14,0,13,11,10,5,12,4,2,1,8
6,15514,34486,2,3,6,1,4,12,5,13,11,10,0,14,7,9,8,2
7,15514,34486,2,3,6,1,4,12,5,13,11,10,0,14,7,9,8,2
8,15514,34486,2,3,6,1,4,12,5,13,11,10,0,14,7,9,8,2
9,15058,34942,5,12,13,11,0,14,9,7,8,6,1,3,2,10,4,5
10,15058,34942,5,12,13,11,0,14,9,7,8,6,1,3,2,10,4,5
11,15058,34942,5,12,13,11,0,14,9,7,8,6,1,3,2,10,4,5
12,15058,34942,5,12,13,11,0,14,9,7,8,6,1,3,2,10,4,5
13,15058,34942,5,12,13,11,0,14,9,7,8,6,1,3,2,10,4,5
14,14874,35126,6,1,8,9,7,2,4,5,3,10,11,13,14,0,12,6
15,13904,36096,2,7,8,9,14,0,11,13,12,4,5,3,1,6,10,2
16,13904,36096,2,7,8,9,14,0,11,13,12,4,5,3,1,6,10,2
17,13904,36096,2,7,8,9,14,0,11,13,12,4,5,3,1,6,10,2
18,13904,36096,2,7,8,9,14,0,11,13,12,4,5,3,1,6,10,2
19,13904,36096,2,7,8,9,14,0,11,13,12,4,5,3,1,6,10,2
20,13904,36096,2,7,8,9,14,0,11,13,12,4,5,3,1,6,10,2
21,13904,36096,2,7,8,9,14,0,11,13,12,4,5,3,1,6,10,2
22,13834,36166,1,3,8,9,7,2,0,14,12,13,11,10,6,5,4,1
23,13834,36166,1,3,8,9,7,2,0,14,12,13,11,10,6,5,4,1
24,13736,36264,10,2,7,9,8,14,0,13,11,12,5,4,1,3,6,10
25,13736,36264,10,2,7,9,8,14,0,13,11,12,5,4,1,3,6,10
26,13736,36264,10,2,7,9,8,14,0,13,11,12,5,4,1,3,6,10
27,13736,36264,10,2,7,9,8,14,0,13,11,12,5,4,1,3,6,10
28,13568,36432,10,2,7,9,8,14,0,13,11,12,5,4,3,1,6,10
29,13568,36432,10,2,7,9,8,14,0,13,11,12,5,4,3,1,6,10
30,13558,36442,5,4,3,1,2,7,8,9,14,0,10,11,13,12,6,5
31,13546,36454,3,2,7,8,9,14,0,13,11,12,10,5,6,1,4,3
32,13334,36666,3,2,7,8,9,14,0,13,11,10,12,5,4,6,1,3
33,13334,36666,3,2,7,8,9,14,0,13,11,10,12,5,4,6,1,3
34,13334,36666,3,2,7,8,9,14,0,13,11,10,12,5,4,6,1,3
35,13334,36666,3,2,7,8,9,14,0,13,11,10,12,5,4,6,1,3
36,13278,36722,3,2,7,8,9,14,0,13,11,12,10,6,5,4,1,3
37,13186,36814,3,2,7,8,9,14,0,13,11,10,12,6,5,4,1,3
38,13186,36814,3,2,7,8,9,14,0,13,11,10,12,6,5,4,1,3
39,13186,36814,3,2,7,8,9,14,0,13,11,10,12,6,5,4,1,3
40,13186,36814,3,2,7,8,9,14,0,13,11,10,12,6,5,4,1,3
41,13186,36814,3,2,7,8,9,14,0,13,11,10,12,6,5,4,1,3
42,13186,36814,3,2,7,8,9,14,0,13,11,10,12,6,5,4,1,3
43,13186,36814,3,2,7,8,9,14,0,13,11,10,12,6,5,4,1,3
44,13186,36814,3,2,7,8,9,14,0,13,11,10,12,6,5,4,1,3
45,13186,36814,3,2,7,8,9,14,0,13,11,10,12,6,5,4,1,3
46,13186,36814,3,2,7,8,9,14,0,13,11,10,12,6,5,4,1,3
47,13186,36814,3,2,7,8,9,14,0,13,11,10,12,6,5,4,1,3
48,13186,36814,3,2,7,8,9,14,0,13,11,10,12,6,5,4,1,3
49,13186,36814,3,2,7,8,9,14,0,13,11,10,12,6,5,4,1,3
50,13186,36814,3,2,7,8,9,14,0,13,11,10,12,6,5,4,1,3
51,13186,36814,3,2,7,8,9,14,0,13,11,10,12,6,5,4,1,3
52,13186,36814,3,2,7,8,9,14,0,13,11,10,12,6,5,4,1,3
53,13186,36814,3,2,7,8,9,14,0,13,11,10,12,6,5,4,1,3
54,13186,36814,3,2,7,8,9,14,0,13,11,10,12,6,5,4,1,3
55,13186,36814,3,2,7,8,9,14,0,13,11,10,12,6,5,4,1,3
56,13186,36814,3,2,7,8,9,14,0,13,11,10,12,6,5,4,1,3
57,13186,36814,3,2,7,8,9,14,0,13,11,10,12,6,5,4,1,3
58,13186,36814,3,2,7,8,9,14,0,13,11,10,12,6,5,4,1,3
59,13186,36814,3,2,7,8,9,14,0,13,11,10,12,6,5,4,1,3
60,13186,36814,3,2,7,8,9,14,0,13,11,10,12,6,5,4,1,3
61,13186,36814,3,2,7,8,9,14,0,13,11,10,12,6,5,4,1,3
62,13186,36814,3,2,7,8,9,14,0,13,11,10,12,6,5,4,1,3
