52,27184,4,1,15,3,9,8,7,6,20,17,21,26,27,25,30,29,13,12,11,14,0,28,10,19,23,24,18,16,2,5,22,4
53,26654,15,4,1,3,9,8,7,18,20,17,21,26,27,25,30,29,13,12,11,14,0,28,10,5,19,24,23,2,16,22,6,15
54,26654,15,4,1,3,9,8,7,18,20,17,21,26,27,25,30,29,13,12,11,14,0,28,10,5,19,24,23,2,16,22,6,15
55,27004,4,1,3,15,9,8,7,6,5,24,27,20,12,13,11,14,0,28,30,26,25,29,10,19,23,17,21,2,16,18,22,4
56,27004,4,1,3,15,9,8,7,6,5,24,27,20,12,13,11,14,0,28,30,26,25,29,10,19,23,17,21,2,16,18,22,4
57,26334,3,4,5,22,15,7,8,9,17,20,21,26,27,25,30,29,13,12,11,14,0,10,28,18,19,24,23,2,16,6,1,3
58,24784,2,20,18,1,15,9,8,7,3,5,4,6,12,11,13,14,0,28,30,29,26,24,27,25,23,22,10,16,17,21,19,2
59,24784,2,20,18,1,15,9,8,7,3,5,4,6,12,11,13,14,0,28,30,29,26,24,27,25,23,22,10,16,17,21,19,2
60,24784,2,20,18,1,15,9,8,7,3,5,4,6,12,11,13,14,0,28,30,29,26,24,27,25,23,22,10,16,17,21,19,2
61,24784,2,20,18,1,15,9,8,7,3,5,4,6,12,11,13,14,0,28,30,29,26,24,27,25,23,22,10,16,17,21,19,2
62,22882,23,10,18,15,1,9,8,7,3,5,4,6,12,11,13,14,0,28,30,26,27,29,25,24,19,20,21,2,16,17,22,23
63,22882,23,10,18,15,1,9,8,7,3,5,4,6,12,11,13,14,0,28,30,26,27,29,25,24,19,20,21,2,16,17,22,23
64,22882,23,10,18,15,1,9,8,7,3,5,4,6,12,11,13,14,0,28,30,26,27,29,25,24,19,20,21,2,16,17,22,23
65,22882,23,10,18,15,1,9,8,7,3,5,4,6,12,11,13,14,0,28,30,26,27,29,25,24,19,20,21,2,16,17,22,23
66,22882,23,10,18,15,1,9,8,7,3,5,4,6,12,11,13,14,0,28,30,26,27,29,25,24,19,20,21,2,16,17,22,23
67,22882,23,10,18,15,1,9,8,7,3,5,4,6,12,11,13,14,0,28,30,26,27,29,25,24,19,20,21,2,16,17,22,23
68,22882,23,10,18,15,1,9,8,7,3,5,4,6,12,11,13,14,0,28,30,26,27,29,25,24,19,20,21,2,16,17,22,23
69,22882,23,10,18,15,1,9,8,7,3,5,4,6,12,11,13,14,0,28,30,26,27,29,25,24,19,20,21,2,16,17,22,23
70,22882,23,10,18,15,1,9,8,7,3,5,4,6,12,11,13,14,0,28,30,26,27,29,25,24,19,20,21,2,16,17,22,23
71,22882,23,10,18,15,1,9,8,7,3,5,4,6,12,11,13,14,0,28,30,26,27,29,25,24,19,20,21,2,16,17,22,23
72,22882,23,10,18,15,1,9,8,7,3,5,4,6,12,11,13,14,0,28,30,26,27,29,25,24,19,20,21,2,16,17,22,23
73,22116,23,10,18,15,1,9,8,7,3,5,4,6,12,11,13,14,0,28,30,29,27,26,25,24,19,20,21,2,16,17,22,23
74,22116,23,10,18,15,1,9,8,7,3,5,4,6,12,11,13,14,0,28,30,29,27,26,25,24,19,20,21,2,16,17,22,23
75,22116,23,10,18,15,1,9,8,7,3,5,4,6,12,11,13,14,0,28,30,29,27,26,25,24,19,20,21,2,16,17,22,23
76,22116,23,10,18,15,1,9,8,7,3,5,4,6,12,11,13,14,0,28,30,29,27,26,25,24,19,20,21,2,16,17,22,23
77,21764,23,16,18,15,1,9,8,7,3,5,4,6,12,13,11,14,0,28,30,29,27,26,25,24,19,20,21,2,17,10,22,23
78,21494,18,10,22,15,1,8,7,9,3,5,4,6,12,11,13,14,0,28,30,29,26,27,25,24,19,20,21,2,16,23,17,18
79,21402,23,16,18,15,1,9,8,7,3,5,4,6,12,11,13,14,0,28,30,29,27,26,25,24,19,20,21,2,17,10,22,23
80,20958,18,10,22,15,1,7,8,9,3,5,4,6,12,11,13,14,0,28,30,29,26,27,25,19,24,20,21,2,17,23,16,18
81,20786,18,10,22,15,9,8,7,3,1,5,4,6,12,11,13,14,0,28,30,29,26,27,25,24,19,20,21,2,23,17,16,18
82,20786,18,10,22,15,9,8,7,3,1,5,4,6,12,11,13,14,0,28,30,29,26,27,25,24,19,20,21,2,23,17,16,18
83,20484,18,10,22,15,1,9,8,7,3,5,4,6,12,11,13,14,0,28,30,29,26,27,25,24,19,20,21,2,17,23,16,18
84,20288,23,10,22,15,1,9,8,7,3,5,4,6,12,11,13,14,0,28,30,29,26,27,25,24,19,20,21,2,16,18,17,23
85,20282,23,10,22,15,9,8,7,1,3,5,4,6,12,11,13,14,0,28,30,29,26,27,25,24,19,20,21,2,16,18,17,23
86,20022,23,10,22,15,1,9,8,7,3,5,4,6,12,11,13,14,0,28,30,29,26,27,25,24,19,21,20,17,2,16,18,23
87,19978,23,10,22,15,1,9,8,7,3,5,4,6,12,11,13,14,0,28,30,29,26,27,25,24,19,20,21,2,17,16,18,23
88,19978,23,10,22,15,1,9,8,7,3,5,4,6,12,11,13,14,0,28,30,29,26,27,25,24,19,20,21,2,17,16,18,23
89,19654,23,10,22,15,1,9,8,7,3,4,5,6,12,11,13,14,0,28,30,29,26,27,25,24,19,20,21,2,17,16,18,23
90,19654,23,10,22,15,1,9,8,7,3,4,5,6,12,11,13,14,0,28,30,29,26,27,25,24,19,20,21,2,17,16,18,23
91,19634,23,10,22,15,1,9,8,7,3,4,5,6,12,11,13,14,0,28,30,29,26,27,25,24,19,20,21,17,2,16,18,23
92,19552,23,10,22,15,3,9,8,7,1,4,5,6,12,11,13,14,0,28,30,29,26,27,25,24,19,21,20,17,2,16,18,23
93,19488,23,10,22,15,3,9,8,7,1,4,5,6,12,11,13,14,0,28,30,29,26,27,25,24,19,20,21,17,2,16,18,23
94,19488,23,10,22,15,3,9,8,7,1,4,5,6,12,11,13,14,0,28,30,29,26,27,25,24,19,20,21,17,2,16,18,23
95,19488,23,10,22,15,3,9,8,7,1,4,5,6,12,11,13,14,0,28,30,29,26,27,25,24,19,20,21,17,2,16,18,23
96,19488,23,10,22,15,3,9,8,7,1,4,5,6,12,11,13,14,0,28,30,29,26,27,25,24,19,20,21,17,2,16,18,23
97,19488,23,10,22,15,3,9,8,7,1,4,5,6,12,11,13,14,0,28,30,29,26,27,25,24,19,20,21,17,2,16,18,23
98,19488,23,10,22,15,3,9,8,7,1,4,5,6,12,11,13,14,0,28,30,29,26,27,25,24,19,20,21,17,2,16,18,23
99,19488,23,10,22,15,3,9,8,7,1,4,5,6,12,11,13,14,0,28,30,29,26,27,25,24,19,20,21,17,2,16,18,23
100,19488,23,10,22,15,3,9,8,7,1,4,5,6,12,11,13,14,0,28,30,29,26,27,25,24,19,20,21,17,2,16,18,23
101,19488,23,10,22,15,3,8,9,7,1,4,5,6,12,11,13,14,0,28,30,29,26,27,25,24,19,20,21,17,2,16,18,23
102,19488,23,10,22,15,3,9,8,7,1,4,5,6,12,11,13,14,0,28,30,29,26,27,25,24,19,20,21,17,2,16,18,23
103,19488,23,10,22,15,3,8,9,7,1,4,5,6,12,11,13,14,0,28,30,29,26,27,25,24,19,20,21,17,2,16,18,23
104,19488,23,10,22,15,3,9,8,7,1,4,5,6,12,11,13,14,0,28,30,29,26,27,25,24,19,20,21,17,2,16,18,23
105,19488,23,10,22,15,3,9,8,7,1,4,5,6,12,11,13,14,0,28,30,29,26,27,25,24,19,20,21,17,2,16,18,23
106,19488,23,10,22,15,3,9,8,7,1,4,5,6,12,11,13,14,0,28,30,29,26,27,25,24,19,20,21,17,2,16,18,23
107,19488,23,10,22,15,3,9,8,7,1,4,5,6,12,11,13,14,0,28,30,29,26,27,25,24,19,20,21,17,2,16,18,23
108,19488,23,10,22,15,3,9,8,7,1,4,5,6,12,11,13,14,0,28,30,29,26,27,25,24,19,20,21,17,2,16,18,23
109,19488,23,10,22,15,3,9,8,7,1,4,5,6,12,11,13,14,0,28,30,29,26,27,25,24,19,20,21,17,2,16,18,23
110,19488,23,10,22,15,3,9,8,7,1,4,5,6,12,11,13,14,0,28,30,29,26,27,25,24,19,20,21,17,2,16,18,23
111,19488,23,10,22,15,3,9,8,7,1,4,5,6,12,11,13,14,0,28,30,29,26,27,25,24,19,20,21,17,2,16,18,23
112,19488,23,10,22,15,3,9,8,7,1,4,5,6,12,11,13,14,0,28,30,29,26,27,25,24,19,20,21,17,2,16,18,23
113,19488,23,10,22,15,3,9,8,7,1,4,5,6,12,11,13,14,0,28,30,29,26,27,25,24,19,20,21,17,2,16,18,23
114,19488,23,10,22,15,3,9,8,7,1,4,5,6,12,11,13,14,0,28,30,29,26,27,25,24,19,20,21,17,2,16,18,23
115,19488,23,10,22,15,3,9,8,7,1,4,5,6,12,11,13,14,0,28,30,29,26,27,25,24,19,20,21,17,2,16,18,23
116,19488,23,10,22,15,3,9,8,7,1,4,5,6,12,11,13,14,0,28,30,29,26,27,25,24,19,20,21,17,2,16,18,23
117,19488,23,10,22,15,3,9,8,7,1,4,5,6,12,11,13,14,0,28,30,29,26,27,25,24,19,20,21,17,2,16,18,23
118,19488,23,10,22,15,3,9,8,7,1,4,5,6,12,11,13,14,0,28,30,29,26,27,25,24,19,20,21,17,2,16,18,23
119,19488,23,10,22,15,3,8,9,7,1,4,5,6,12,11,13,14,0,28,30,29,26,27,25,24,19,20,21,17,2,16,18,23
120,19488,23,10,22,15,3,9,8,7,1,4,5,6,12,11,13,14,0,28,30,29,26,27,25,24,19,20,21,17,2,16,18,23
121,19488,23,10,22,15,3,9,8,7,1,4,5,6,12,11,13,14,0,28,30,29,26,27,25,24,19,20,21,17,2,16,18,23
122,19488,23,10,22,15,3,8,9,7,1,4,5,6,12,11,13,14,0,28,30,29,26,27,25,24,19,20,21,17,2,16,18,23
123,19488,23,10,22,15,3,8,9,7,1,4,5,6,12,11,13,14,0,28,30,29,26,27,25,24,19,20,21,17,2,16,18,23
124,19488,23,10,22,15,3,9,8,7,1,4,5,6,12,11,13,14,0,28,30,29,26,27,25,24,19,20,21,17,2,16,18,23
125,19488,23,10,22,15,3,9,8,7,1,4,5,6,12,11,13,14,0,28,30,29,26,27,25,24,19,20,21,17,2,16,18,23
126,19488,23,10,22,15,3,9,8,7,1,4,5,6,12,11,13,14,0,28,30,29,26,27,25,24,19,20,21,17,2,16,18,23
127,19488,23,10,22,15,3,9,8,7,1,4,5,6,12,11,13,14,0,28,30,29,26,27,25,24,19,20,21,17,2,16,18,23
128,19488,23,10,22,15,3,9,8,7,1,4,5,6,12,11,13,14,0,28,30,29,26,27,25,24,19,20,21,17,2,16,18,23
129,19488,23,10,22,15,3,9,8,7,1,4,5,6,12,11,13,14,0,28,30,29,26,27,25,24,19,20,21,17,2,16,18,23
130,19488,23,10,22,15,3,8,9,7,1,4,5,6,12,11,13,14,0,28,30,29,26,27,25,24,19,20,21,17,2,16,18,23
131,19488,23,10,22,15,3,8,9,7,1,4,5,6,12,11,13,14,0,28,30,29,26,27,25,24,19,20,21,17,2,16,18,23
132,19488,23,10,22,15,3,9,8,7,1,4,5,6,12,11,13,14,0,28,30,29,26,27,25,24,19,20,21,17,2,16,18,23
133,19488,23,10,22,15,3,8,9,7,1,4,5,6,12,11,13,14,0,28,30,29,26,27,25,24,19,20,21,17,2,16,18,23
134,19488,23,10,22,15,3,9,8,7,1,4,5,6,12,11,13,14,0,28,30,29,26,27,25,24,19,20,21,17,2,16,18,23
135,19488,23,10,22,15,3,9,8,7,1,4,5,6,12,11,13,14,0,28,30,29,26,27,25,24,19,20,21,17,2,16,18,23
136,19488,23,10,22,15,3,9,8,7,1,4,5,6,12,11,13,14,0,28,30,29,26,27,25,24,19,20,21,17,2,16,18,23
137,19488,23,10,22,15,3,9,8,7,1,4,5,6,12,11,13,14,0,28,30,29,26,27,25,24,19,20,21,17,2,16,18,23
138,19488,23,10,22,15,3,9,8,7,1,4,5,6,12,11,13,14,0,28,30,29,26,27,25,24,19,20,21,17,2,16,18,23
139,19488,23,10,22,15,3,9,8,7,1,4,5,6,12,11,13,14,0,28,30,29,26,27,25,24,19,20,21,17,2,16,18,23
140,19488,23,10,22,15,3,9,8,7,1,4,5,6,12,11,13,14,0,28,30,29,26,27,25,24,19,20,21,17,2,16,18,23
141,19488,23,10,22,15,3,9,8,7,1,4,5,6,12,11,13,14,0,28,30,29,26,27,25,24,19,20,21,17,2,16,18,23
142,19488,23,10,22,15,3,9,8,7,1,4,5,6,12,11,13,14,0,28,30,29,26,27,25,24,19,20,21,17,2,16,18,23
143,19488,23,10,22,15,3,9,8,7,1,4,5,6,12,11,13,14,0,28,30,29,26,27,25,24,19,20,21,17,2,16,18,23
144,19488,23,10,22,15,3,9,8,7,1,4,5,6,12,11,13,14,0,28,30,29,26,27,25,24,19,20,21,17,2,16,18,23
145,19488,23,10,22,15,3,9,8,7,1,4,5,6,12,11,13,14,0,28,30,29,26,27,25,24,19,20,21,17,2,16,18,23
146,19488,23,10,22,15,3,9,8,7,1,4,5,6,12,11,13,14,0,28,30,29,26,27,25,24,19,20,21,17,2,16,18,23
147,19488,23,10,22,15,3,8,9,7,1,4,5,6,12,11,13,14,0,28,30,29,26,27,25,24,19,20,21,17,2,16,18,23
148,19488,23,10,22,15,3,9,8,7,1,4,5,6,12,11,13,14,0,28,30,29,26,27,25,24,19,20,21,17,2,16,18,23
149,19488,23,10,22,15,3,9,8,7,1,4,5,6,12,11,13,14,0,28,30,29,26,27,25,24,19,20,21,17,2,16,18,23
150,19488,23,10,22,15,3,9,8,7,1,4,5,6,12,11,13,14,0,28,30,29,26,27,25,24,19,20,21,17,2,16,18,23
151,19488,23,10,22,15,3,8,9,7,1,4,5,6,12,11,13,14,0,28,30,29,26,27,25,24,19,20,21,17,2,16,18,23
152,19488,23,10,22,15,3,9,8,7,1,4,5,6,12,11,13,14,0,28,30,29,26,27,25,24,19,20,21,17,2,16,18,23
153,19488,23,10,22,15,3,9,8,7,1,4,5,6,12,11,13,14,0,28,30,29,26,27,25,24,19,20,21,17,2,16,18,23
154,19488,23,10,22,15,3,8,9,7,1,4,5,6,12,11,13,14,0,28,30,29,26,27,25,24,19,20,21,17,2,16,18,23
155,19488,23,10,22,15,3,9,8,7,1,4,5,6,12,11,13,14,0,28,30,29,26,27,25,24,19,20,21,17,2,16,18,23
156,19488,23,10,22,15,3,8,9,7,1,4,5,6,12,11,13,14,0,28,30,29,26,27,25,24,19,20,21,17,2,16,18,23
157,19488,23,10,22,15,3,9,8,7,1,4,5,6,12,11,13,14,0,28,30,29,26,27,25,24,19,20,21,17,2,16,18,23
158,19488,23,10,22,15,3,8,9,7,1,4,5,6,12,11,13,14,0,28,30,29,26,27,25,24,19,20,21,17,2,16,18,23
159,19488,23,10,22,15,3,9,8,7,1,4,5,6,12,11,13,14,0,28,30,29,26,27,25,24,19,20,21,17,2,16,18,23
160,19488,23,10,22,15,3,9,8,7,1,4,5,6,12,11,13,14,0,28,30,29,26,27,25,24,19,20,21,17,2,16,18,23
161,19488,23,10,22,15,3,8,9,7,1,4,5,6,12,11,13,14,0,28,30,29,26,27,25,24,19,20,21,17,2,16,18,23
162,19488,23,10,22,15,3,9,8,7,1,4,5,6,12,11,13,14,0,28,30,29,26,27,25,24,19,20,21,17,2,16,18,23
163,19488,23,10,22,15,3,9,8,7,1,4,5,6,12,11,13,14,0,28,30,29,26,27,25,24,19,20,21,17,2,16,18,23
164,19488,23,10,22,15,3,9,8,7,1,4,5,6,12,11,13,14,0,28,30,29,26,27,25,24,19,20,21,17,2,16,18,23
165,19488,23,10,22,15,3,9,8,7,1,4,5,6,12,11,13,14,0,28,30,29,26,27,25,24,19,20,21,17,2,16,18,23
166,19488,23,10,22,15,3,9,8,7,1,4,5,6,12,11,13,14,0,28,30,29,26,27,25,24,19,20,21,17,2,16,18,23
167,19488,23,10,22,15,3,8,9,7,1,4,5,6,12,11,13,14,0,28,30,29,26,27,25,24,19,20,21,17,2,16,18,23
168,19488,23,10,22,15,3,9,8,7,1,4,5,6,12,11,13,14,0,28,30,29,26,27,25,24,19,20,21,17,2,16,18,23
169,19488,23,10,22,15,3,9,8,7,1,4,5,6,12,11,13,14,0,28,30,29,26,27,25,24,19,20,21,17,2,16,18,23
170,19488,23,10,22,15,3,8,9,7,1,4,5,6,12,11,13,14,0,28,30,29,26,27,25,24,19,20,21,17,2,16,18,23
171,19488,23,10,22,15,3,9,8,7,1,4,5,6,12,11,13,14,0,28,30,29,26,27,25,24,19,20,21,17,2,16,18,23
172,19488,23,10,22,15,3,9,8,7,1,4,5,6,12,11,13,14,0,28,30,29,26,27,25,24,19,20,21,17,2,16,18,23
173,19488,23,10,22,15,3,9,8,7,1,4,5,6,12,11,13,14,0,28,30,29,26,27,25,24,19,20,21,17,2,16,18,23
174,19488,23,10,22,15,3,9,8,7,1,4,5,6,12,11,13,14,0,28,30,29,26,27,25,24,19,20,21,17,2,16,18,23
175,19488,23,10,22,15,3,9,8,7,1,4,5,6,12,11,13,14,0,28,30,29,26,27,25,24,19,20,21,17,2,16,18,23
176,19488,23,10,22,15,3,9,8,7,1,4,5,6,12,11,13,14,0,28,30,29,26,27,25,24,19,20,21,17,2,16,18,23
177,19488,23,10,22,15,3,9,8,7,1,4,5,6,12,11,13,14,0,28,30,29,26,27,25,24,19,20,21,17,2,16,18,23
178,19488,23,10,22,15,3,9,8,7,1,4,5,6,12,11,13,14,0,28,30,29,26,27,25,24,19,20,21,17,2,16,18,23
179,19488,23,10,22,15,3,9,8,7,1,4,5,6,12,11,13,14,0,28,30,29,26,27,25,24,19,20,21,17,2,16,18,23
180,19488,23,10,22,15,3,9,8,7,1,4,5,6,12,11,13,14,0,28,30,29,26,27,25,24,19,20,21,17,2,16,18,23
181,19488,23,10,22,15,3,8,9,7,1,4,5,6,12,11,13,14,0,28,30,29,26,27,25,24,19,20,21,17,2,16,18,23
182,19488,23,10,22,15,3,8,9,7,1,4,5,6,12,11,13,14,0,28,30,29,26,27,25,24,19,20,21,17,2,16,18,23
183,19488,23,10,22,15,3,9,8,7,1,4,5,6,12,11,13,14,0,28,30,29,26,27,25,24,19,20,21,17,2,16,18,23
184,19488,23,10,22,15,3,9,8,7,1,4,5,6,12,11,13,14,0,28,30,29,26,27,25,24,19,20,21,17,2,16,18,23
185,19488,23,10,22,15,3,9,8,7,1,4,5,6,12,11,13,14,0,28,30,29,26,27,25,24,19,20,21,17,2,16,18,23
186,19488,23,10,22,15,3,9,8,7,1,4,5,6,12,11,13,14,0,28,30,29,26,27,25,24,19,20,21,17,2,16,18,23
187,19488,23,10,22,15,3,9,8,7,1,4,5,6,12,11,13,14,0,28,30,29,26,27,25,24,19,20,21,17,2,16,18,23
188,19488,23,10,22,15,3,9,8,7,1,4,5,6,12,11,13,14,0,28,30,29,26,27,25,24,19,20,21,17,2,16,18,23
189,19488,23,10,22,15,3,8,9,7,1,4,5,6,12,11,13,14,0,28,30,29,26,27,25,24,19,20,21,17,2,16,18,23
190,19488,23,10,22,15,3,9,8,7,1,4,5,6,12,11,13,14,0,28,30,29,26,27,25,24,19,20,21,17,2,16,18,23
191,19488,23,10,22,15,3,8,9,7,1,4,5,6,12,11,13,14,0,28,30,29,26,27,25,24,19,20,21,17,2,16,18,23
192,19488,23,10,22,15,3,8,9,7,1,4,5,6,12,11,13,14,0,28,30,29,26,27,25,24,19,20,21,17,2,16,18,23
193,19488,23,10,22,15,3,9,8,7,1,4,5,6,12,11,13,14,0,28,30,29,26,27,25,24,19,20,21,17,2,16,18,23
194,19488,23,10,22,15,3,9,8,7,1,4,5,6,12,11,13,14,0,28,30,29,26,27,25,24,19,20,21,17,2,16,18,23
195,19488,23,10,22,15,3,9,8,7,1,4,5,6,12,11,13,14,0,28,30,29,26,27,25,24,19,20,21,17,2,16,18,23
196,19488,23,10,22,15,3,8,9,7,1,4,5,6,12,11,13,14,0,28,30,29,26,27,25,24,19,20,21,17,2,16,18,23
197,19488,23,10,22,15,3,8,9,7,1,4,5,6,12,11,13,14,0,28,30,29,26,27,25,24,19,20,21,17,2,16,18,23
198,19488,23,10,22,15,3,9,8,7,1,4,5,6,12,11,13,14,0,28,30,29,26,27,25,24,19,20,21,17,2,16,18,23
199,19488,23,10,22,15,3,9,8,7,1,4,5,6,12,11,13,14,0,28,30,29,26,27,25,24,19,20,21,17,2,16,18,23
200,19488,23,10,22,15,3,9,8,7,1,4,5,6,12,11,13,14,0,28,30,29,26,27,25,24,19,20,21,17,2,16,18,23
201,19488,23,10,22,15,3,9,8,7,1,4,5,6,12,11,13,14,0,28,30,29,26,27,25,24,19,20,21,17,2,16,18,23
202,19488,23,10,22,15,3,9,8,7,1,4,5,6,12,11,13,14,0,28,30,29,26,27,25,24,19,20,21,17,2,16,18,23
203,19488,23,10,22,15,3,8,9,7,1,4,5,6,12,11,13,14,0,28,30,29,26,27,25,24,19,20,21,17,2,16,18,23
204,19488,23,10,22,15,3,9,8,7,1,4,5,6,12,11,13,14,0,28,30,29,26,27,25,24,19,20,21,17,2,16,18,23
205,19488,23,10,22,15,3,9,8,7,1,4,5,6,12,11,13,14,0,28,30,29,26,27,25,24,19,20,21,17,2,16,18,23
206,19488,23,10,22,15,3,8,9,7,1,4,5,6,12,11,13,14,0,28,30,29,26,27,25,24,19,20,21,17,2,16,18,23
207,19488,23,10,22,15,3,9,8,7,1,4,5,6,12,11,13,14,0,28,30,29,26,27,25,24,19,20,21,17,2,16,18,23
208,19488,23,10,22,15,3,9,8,7,1,4,5,6,12,11,13,14,0,28,30,29,26,27,25,24,19,20,21,17,2,16,18,23
209,19488,23,10,22,15,3,9,8,7,1,4,5,6,12,11,13,14,0,28,30,29,26,27,25,24,19,20,21,17,2,16,18,23
210,19488,23,10,22,15,3,9,8,7,1,4,5,6,12,11,13,14,0,28,30,29,26,27,25,24,19,20,21,17,2,16,18,23
211,19488,23,10,22,15,3,9,8,7,1,4,5,6,12,11,13,14,0,28,30,29,26,27,25,24,19,20,21,17,2,16,18,23
212,19488,23,10,22,15,3,9,8,7,1,4,5,6,12,11,13,14,0,28,30,29,26,27,25,24,19,20,21,17,2,16,18,23
213,19488,23,10,22,15,3,9,8,7,1,4,5,6,12,11,13,14,0,28,30,29,26,27,25,24,19,20,21,17,2,16,18,23
214,19488,23,10,22,15,3,9,8,7,1,4,5,6,12,11,13,14,0,28,30,29,26,27,25,24,19,20,21,17,2,16,18,23
215,19488,23,10,22,15,3,9,8,7,1,4,5,6,12,11,13,14,0,28,30,29,26,27,25,24,19,20,21,17,2,16,18,23
216,19488,23,10,22,15,3,9,8,7,1,4,5,6,12,11,13,14,0,28,30,29,26,27,25,24,19,20,21,17,2,16,18,23
217,19488,23,10,22,15,3,9,8,7,1,4,5,6,12,11,13,14,0,28,30,29,26,27,25,24,19,20,21,17,2,16,18,23
218,19488,23,10,22,15,3,9,8,7,1,4,5,6,12,11,13,14,0,28,30,29,26,27,25,24,19,20,21,17,2,16,18,23
219,19488,23,10,22,15,3,9,8,7,1,4,5,6,12,11,13,14,0,28,30,29,26,27,25,24,19,20,21,17,2,16,18,23
220,19488,23,10,22,15,3,9,8,7,1,4,5,6,12,11,13,14,0,28,30,29,26,27,25,24,19,20,21,17,2,16,18,23
221,19488,23,10,22,15,3,8,9,7,1,4,5,6,12,11,13,14,0,28,30,29,26,27,25,24,19,20,21,17,2,16,18,23
222,19488,23,10,22,15,3,9,8,7,1,4,5,6,12,11,13,14,0,28,30,29,26,27,25,24,19,20,21,17,2,16,18,23
223,19488,23,10,22,15,3,9,8,7,1,4,5,6,12,11,13,14,0,28,30,29,26,27,25,24,19,20,21,17,2,16,18,23
224,19488,23,10,22,15,3,9,8,7,1,4,5,6,12,11,13,14,0,28,30,29,26,27,25,24,19,20,21,17,2,16,18,23
225,19488,23,10,22,15,3,9,8,7,1,4,5,6,12,11,13,14,0,28,30,29,26,27,25,24,19,20,21,17,2,16,18,23
226,19488,23,10,22,15,3,9,8,7,1,4,5,6,12,11,13,14,0,28,30,29,26,27,25,24,19,20,21,17,2,16,18,23
227,19488,23,10,22,15,3,8,9,7,1,4,5,6,12,11,13,14,0,28,30,29,26,27,25,24,19,20,21,17,2,16,18,23
228,19488,23,10,22,15,3,9,8,7,1,4,5,6,12,11,13,14,0,28,30,29,26,27,25,24,19,20,21,17,2,16,18,23
229,19488,23,10,22,15,3,9,8,7,1,4,5,6,12,11,13,14,0,28,30,29,26,27,25,24,19,20,21,17,2,16,18,23
230,19488,23,10,22,15,3,9,8,7,1,4,5,6,12,11,13,14,0,28,30,29,26,27,25,24,19,20,21,17,2,16,18,23
231,19488,23,10,22,15,3,9,8,7,1,4,5,6,12,11,13,14,0,28,30,29,26,27,25,24,19,20,21,17,2,16,18,23
232,19488,23,10,22,15,3,9,8,7,1,4,5,6,12,11,13,14,0,28,30,29,26,27,25,24,19,20,21,17,2,16,18,23
233,19488,23,10,22,15,3,8,9,7,1,4,5,6,12,11,13,14,0,28,30,29,26,27,25,24,19,20,21,17,2,16,18,23
234,19488,23,10,22,15,3,9,8,7,1,4,5,6,12,11,13,14,0,28,30,29,26,27,25,24,19,20,21,17,2,16,18,23
235,19488,23,10,22,15,3,9,8,7,1,4,5,6,12,11,13,14,0,28,30,29,26,27,25,24,19,20,21,17,2,16,18,23
236,19488,23,10,22,15,3,9,8,7,1,4,5,6,12,11,13,14,0,28,30,29,26,27,25,24,19,20,21,17,2,16,18,23
237,19488,23,10,22,15,3,9,8,7,1,4,5,6,12,11,13,14,0,28,30,29,26,27,25,24,19,20,21,17,2,16,18,23
238,19488,23,10,22,15,3,9,8,7,1,4,5,6,12,11,13,14,0,28,30,29,26,27,25,24,19,20,21,17,2,16,18,23
239,19488,23,10,22,15,3,9,8,7,1,4,5,6,12,11,13,14,0,28,30,29,26,27,25,24,19,20,21,17,2,16,18,23
240,19488,23,10,22,15,3,8,9,7,1,4,5,6,12,11,13,14,0,28,30,29,26,27,25,24,19,20,21,17,2,16,18,23
241,19488,23,10,22,15,3,8,9,7,1,4,5,6,12,11,13,14,0,28,30,29,26,27,25,24,19,20,21,17,2,16,18,23
242,19488,23,10,22,15,3,9,8,7,1,4,5,6,12,11,13,14,0,28,30,29,26,27,25,24,19,20,21,17,2,16,18,23
243,19488,23,10,22,15,3,9,8,7,1,4,5,6,12,11,13,14,0,28,30,29,26,27,25,24,19,20,21,17,2,16,18,23
244,19488,23,10,22,15,3,9,8,7,1,4,5,6,12,11,13,14,0,28,30,29,26,27,25,24,19,20,21,17,2,16,18,23
245,19488,23,10,22,15,3,9,8,7,1,4,5,6,12,11,13,14,0,28,30,29,26,27,25,24,19,20,21,17,2,16,18,23
246,19488,23,10,22,15,3,9,8,7,1,4,5,6,12,11,13,14,0,28,30,29,26,27,25,24,19,20,21,17,2,16,18,23
247,19488,23,10,22,15,3,9,8,7,1,4,5,6,12,11,13,14,0,28,30,29,26,27,25,24,19,20,21,17,2,16,18,23
248,19488,23,10,22,15,3,9,8,7,1,4,5,6,12,11,13,14,0,28,30,29,26,27,25,24,19,20,21,17,2,16,18,23
249,19488,23,10,22,15,3,9,8,7,1,4,5,6,12,11,13,14,0,28,30,29,26,27,25,24,19,20,21,17,2,16,18,23
250,19488,23,10,22,15,3,9,8,7,1,4,5,6,12,11,13,14,0,28,30,29,26,27,25,24,19,20,21,17,2,16,18,23
251,19488,23,10,22,15,3,9,8,7,1,4,5,6,12,11,13,14,0,28,30,29,26,27,25,24,19,20,21,17,2,16,18,23
252,19488,23,10,22,15,3,8,9,7,1,4,5,6,12,11,13,14,0,28,30,29,26,27,25,24,19,20,21,17,2,16,18,23
253,19488,23,10,22,15,3,9,8,7,1,4,5,6,12,11,13,14,0,28,30,29,26,27,25,24,19,20,21,17,2,16,18,23
